user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text,Predicted_Sentiment
GeorgeRussellStracey,"London, England",Thought Thinker / Designer / Creative Copywriter / Photo Taker / Opinion Sharer / Beard Wearer / OMBler /,2011-03-24 10:24:43,435,669,2212,False,2020-09-11 16:21:15,,LinkedIn,False,two industries world refer customers users deal drugs tha,Negative
TSPMARKETING,"Atlanta, GA",The Social Project (TSP) Builds your #startup business site and excel in immediate online exposure with mobile ios readiness https://t.co/DBvnNDyAsr,2016-08-23 01:39:10,177,116,127,False,2020-09-16 04:16:14,,IFTTT,False,marismith watched documentary yet absolute must watch seriou,Positive
Dakota - Buffalobill6767,,"Videogame streamer, check me out here!!
Mixer - https://t.co/nMi0K0ZvxH",2019-10-08 21:40:33,6,44,29,False,2020-09-16 07:18:00,['TheSocialDilemma'],Twitter for Android,False,fix algorithm thesocialdilemma,Neutral
Emerge - Networking Personified,,Networking| Soft skills | Discussions| Meet-ups | Tailor-made workshops,2020-01-03 14:03:57,4,2,0,False,2020-09-19 08:34:26,,Twitter for iPhone,False,privacy paradox social dilemma join us virtual discussion privacy paradox social dilemma tomo,Positive
Nick Nailor,"ÜT: 33.902225,-118.299387",im that guy your mama loves but your daddy hates --- INSTAGRAM: KINGSAUL21,2009-04-10 04:12:10,1460,1095,4487,False,2020-09-18 06:04:28,['TheSocialDilemma'],Twitter for iPhone,False,two industries calls customers users illegal drugs software thesocialdilemma,Negative
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-19 21:46:56,,Twitter Web App,False,cal pal agree ourpact keeping kids safe online million families ourpact fo,Positive
Gabriel Trosell,"Gävle, Sverige",,2012-05-30 21:47:08,46,205,4760,False,2020-09-10 18:43:04,['TheSocialDilemma'],Twitter Web App,False,yeah nothing todo netflix btw check thesocialdilemma netflix,Neutral
Sudakshina B (Kina),"London, UK",The official Twitter account for Sudakshina (Kina) Bhattacharjee: #Writer & #Editor| #Author | #Digital #ContentMarketer | Loves #Books #Movies #Telly,2009-02-15 18:10:41,1525,939,2995,False,2020-09-19 00:20:38,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,would definitely recommend watching thesocialdilemma netflix,Neutral
Heterodox Americana,,Interested in looking at the forces that unite and separate us as a society. Thinking about the psychology of political and spiritual thought.,2019-10-01 03:54:56,40,341,619,False,2020-09-18 03:40:23,,Twitter Web App,False,even really address ethical quandaries silicon valley without looking overall individualist,Positive
Queen Nish 👑,Positive State Of Mind ,"One of a kind, royalty. God crowned me 👑 #GSUAlumni #Blessed #Educated ♡IG:__treni♡.",2009-07-15 08:25:03,593,657,1876,False,2020-09-22 02:10:06,,Twitter for iPhone,False,see safari looking something ad pops instagram thing,Neutral
Alina Saba Limbu,Nepal,Highly influenced by my cat. Public Policy @sheffielduni,2013-06-22 09:52:47,1148,798,2320,False,2020-09-10 01:05:49,['TheSocialDilemma'],Twitter Web App,False,social medias like thesocialdilemma,Positive
margotdor,,"Mediterranean, European. Tech standards in south France. This account and opinions are my own-et c'est déjà pas mal.",2011-01-28 13:16:08,602,2352,3195,False,2020-09-10 19:22:08,['TheSocialDilemma'],Twitter for Android,False,inappropriate may say twitter watch thesocialdilemma two industries c,Neutral
Brandon DeRousse,"St. Louis, MO","Christian, son, brother. #STLCards, #STLBlues, #MLS2STL. I want all #skeptics to know Jesus. 11SIX",2009-05-04 05:45:14,778,2044,76875,False,2020-10-13 07:28:11,['TheSocialDilemma'],Twitter for iPhone,False,obvious solution thesocialdilemma edit button,Negative
olivia,,,2009-03-11 01:02:16,86,271,4225,False,2020-09-18 15:47:45,['TheSocialDilemma'],Twitter for iPhone,False,ah irony scrolling social media watching documentary bad social media thesocialdilemma,Negative
Nitin Anand,"Pune, Maharashtra","Engineer by degree, analyst by profession, writer by passion - pretty much that’s me 😊",2015-02-11 11:03:00,62,259,259,False,2020-09-13 16:44:42,['TheSocialDilemma'],Twitter for iPhone,False,two industries call customers users illegal drugs software thesocialdilemma watch,Negative
Colin Campbell,"Motherwell, Scotland",,2010-08-01 13:52:36,749,809,2469,False,2020-09-18 23:15:07,"['TheSocialDilemma', 'sos', 'netflix', 'irony']",Twitter for Android,False,fuckin terrifying thesocialdilemma sos netflix irony,Negative
Kathleen M Smith,,"Freelance multimedia producer of video, photos & text. Actress, writer, citizen, etc.",2013-01-10 00:59:47,265,498,14277,False,2020-09-20 11:15:21,['TheSocialDilemma'],Twitter for Android,False,jacka thesocialdilemma march lindsey graham said want,Negative
Tommy | മനു,,"🇮🇳 | 23 | Medico | Live and Let Live | Nationalism is toxic patriotism | Anti-fascist | social media is destroying democracy(ironic, I know) | he/him",2012-10-20 01:24:32,94,165,8461,False,2020-09-09 14:16:41,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma influenced manipulated internet companies profit decade,Positive
ICCOpr,"London, United Kingdom",The International Communications Consultancy Organisation represents 3000+ PR firms in 70 countries worldwide through national trade associations #WorldPRReport,2011-06-28 14:10:23,5167,1974,4259,False,2020-10-09 12:38:51,,Twitter Web App,False,avoid social media impacting negatively conscious social media engagement,Negative
Mental Health First Aid INDIA,"Chennai, India","Mental Health First Aid India aims to build mental health knowledge among public, give practical skills to spot signs&symptoms and help in early help seeking",2017-08-31 08:46:19,221,85,180,False,2020-10-09 07:51:22,,TweetDeck,False,hundreds connections social media ever examined feel happy sad empty,Negative
Trump the Super-Spreader,"Montreal, Canada","Proponent of UBI and nuclear energy AND #HumanityFirst
#Yang2024 #YangGang #YangGangNorth https://t.co/zaBh2rNwdh",2009-04-18 13:31:29,606,900,9022,False,2020-10-15 17:02:59,,Twitter for Android,False,spreading false information needs stopped finally twitter facebook watch,Negative
Big Beez.,Chloe x Halle’s tennis court,I’m just here for the funnies.,2015-10-29 15:32:05,672,513,10379,False,2020-10-14 04:39:15,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma make want delete internet account buy flip phone,Neutral
Candice Frederick,New York City,Film/TV journalist for hire | Bylines: @harpersbazaarus @Esquire @HuffPost @TVGuide @nytimes @byshondaland @Essence @ELLEmagazine | reeltalkonline@gmail.com,2009-09-13 22:13:45,20983,4009,13,True,2020-09-09 12:13:25,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma pretty solid doc netflix toxic relationship social media,Positive
Kaloy.,"walking 500 miles, west",The same guy who cries on every episode of This Is Us. | Curator at Manila Musika.,2012-10-09 11:58:32,1090,397,12303,False,2020-09-13 18:51:28,['TheSocialDilemma'],Twitter for Android,False,less less control believe thesocialdilemma,Negative
Covid-19 Test kit,Southern Africa,"In the world of cocaine I'm like fine champagne! 🇧🇼🇿🇲🇿🇼🇨🇩
#igotthemagic",2012-10-07 15:56:38,463,726,10009,False,2020-09-22 20:50:15,['TheSocialDilemma'],Twitter for Android,False,watching thesocialdilemma would stop one using social media immediately watching posti,Positive
Missin' Puzzle Piece,Jamaica,Pisces || Lost in thought|| Writing is my cathartic release,2011-06-01 15:31:31,131,308,2363,False,2020-09-24 02:59:05,['TheSocialDilemma'],Twitter for Android,False,mins thesocialdilemma carefully reading terms services agreements,Neutral
Chris Glasscock 🏃🏻‍♂️🚴🏼‍♂️,"Plano, TX","Catholic, father & husband. Denver #Broncos, Texas #Rangers, GBR, Cyclist, fantasy footballer, middle school principal. #txpvi #PBDABN",2010-04-30 23:27:16,1416,1574,16842,False,2020-10-10 17:41:43,['TheSocialDilemma'],Twitter for iPhone,False,finished thesocialdilemma definitely eye opening worth time conspiracy well click bait see,Positive
AlSuth,,"Married, Structural Engineer, Rangers Fan",2012-09-09 12:23:19,928,2325,5410,False,2020-10-11 15:18:23,['TheSocialDilemma'],Twitter for Android,False,watches thesocialdilemma first checks twitter comments proving point film mins,Positive
Omari DeBerry,"Ellicott City, MD",Calvert Hall '17 | Ohio State Lacrosse,2016-05-04 01:02:12,300,205,11275,False,2020-09-15 18:23:26,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma netflix must,Neutral
david hegarty,Europe,he/him/they | 22 ♏️ | Activist | International Relations | Human Rights Advocate | an occasional meme.,2019-07-13 12:30:17,54,195,9238,False,2020-09-10 14:06:24,,Twitter for iPhone,False,everyday life intwined big tech firms yield power populations government big tech,Neutral
12 Russians in Semi-Quarantine,,"Angry US Citizen, various degrees, past and ongoing.  #notMeUs #M4All",2014-11-03 04:05:42,619,272,44713,False,2020-09-23 04:03:57,['TheSocialDilemma'],Twitter Web App,False,anyway thesocialdilemma would much entertaining every guy talking amount dollars,Positive
Wild Psychotic Roma Sound,"Roma, Lazio","Dj/Producer Hardcore - Frenchcore - HipHop Dj Death Candle, Dj Gore Lobster & Dayang / Horrid Centipede ⬇️OUT NOW⬇️",2019-04-19 22:07:53,140,324,31,False,2020-09-10 20:06:19,,Twitter for iPhone,False,tonight wild psychotic roma sound fear official video via,Positive
आत्मनिर्भर इंसान,तुम्हारी नानी का घर ,"Main offended hun har baat, har cheez, aur har insan se",2020-03-20 13:18:02,0,48,2,False,2020-09-18 06:30:44,"['TheSocialDilemma', 'FridayThoughts', 'KanganaRanaut']",Twitter for Android,False,thesocialdilemma definitely make leave social media fridaythoughts kanganaranaut,Negative
The GodFather,Never Discuss Family Business,Family comes 1st | Globetrotter | When I believe I will achieve |,2009-07-21 10:15:01,323,698,128,False,2020-09-18 02:00:20,['TheSocialDilemma'],Twitter for iPhone,False,nothing vast enters life mortals without curse sophocles thesocialdilemma,Neutral
Derek Stephens,"Aurora, Ontario",I do review of movies and tv shows and other things,2017-11-20 12:49:51,14,220,990,False,2020-09-14 18:13:39,"['TheSocialDilemma', 'Netflix']",Twitter for iPad,False,definitely watch thesocialdilemma netflix real eye opening honestly making think,Positive
t❁,always tired,,2011-07-25 16:43:49,561,434,14570,False,2020-09-15 02:47:06,['TheSocialDilemma'],Twitter for iPhone,False,deleted instagram thesocialdilemma tweeting wanna post pictures cat,Neutral
Christian Andrews,,,2009-09-03 22:17:30,60,121,1923,False,2020-09-14 15:24:39,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma twitter,Neutral
' Gobikααα 🏁,,yyz / founder of @makehermove1 / YorkU / Let’s Connect! 🏁,2012-01-22 04:41:33,434,363,4912,False,2020-09-15 01:57:01,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma go watch,Neutral
Lisa Borta,"Mount Prospect, IL","Left-handed wordsmith, polyglot, travel maven, peregrine enthusiast, RPCV Thailand, Antioch YS alum. Repro rights! #WinTheEra #BidenHarris2020 #BLM #TeamPete",2015-04-01 01:37:19,486,985,25118,False,2020-09-22 03:21:54,['TheSocialDilemma'],Twitter for Android,False,honest immediately changed notification settings upon watching thesocialdilemma stopped,Positive
Corazón indomable🐾,Maputo,"Joker rules, Batman drool😌










          


     
🇲🇿 || 🇿🇦",2020-08-16 20:04:03,133,160,6019,False,2020-10-12 06:36:14,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma far eye opening documentary,Positive
🤎Lex🤎,Brew York ,Mary J Blige dancing my way through life. @drake name an interlude after me.  OG Danity Kane & Savannah James stan account.,2012-07-06 01:34:02,1138,990,40853,False,2020-09-18 21:45:26,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma basically everything comes back white people problem,Negative
that’s mad still....,London,Say less,2011-01-16 09:29:43,473,739,6374,False,2020-09-20 21:38:08,['TheSocialDilemma'],Twitter for iPhone,False,see people pull min tl gonna lie thesocialdilemma,Neutral
Abdullah Eissa,,This is A New Account My Account (@Abooodtj) Is Suspended❗️ Social Media | Content Creator | @ACMilan | @FDEUAE,2020-07-20 00:38:02,33,161,902,False,2020-09-12 06:56:11,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma since months turned social media notifications peace less bothered less addicted,Negative
Oliver Castro,"Manila, Philippines",Katsaridaphobic day-seizer and meme-maker. Part-time internet celebrity. Traveler and eater.,2010-05-13 03:14:51,442,234,34,False,2020-09-11 08:28:39,['thesocialdilemma'],Twitter Web App,False,nothing vast enters life mortals without curse thesocialdilemma,Neutral
Pop! Pour! Review Podcast 👻,"New York, NY",JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks🍹 New episodes Monday!,2019-02-27 23:53:23,1814,1853,1870,False,2020-09-14 15:41:11,"['PetsUnited', 'TheBabySitterKillerQueen']",Twitter Web App,False,top movies monday sept th petsunited thebabysitterkillerqueen,Positive
𝕊𝕥𝕖𝕡𝕙𝕚𝕖 𝕄.♧| 💛ㅇㄹㅅ💙 | 🤪,MNL,"😂📝✨💙🎒✈️  |  ♌🐴🅾️  | ENFJ-T |
💙2기 🗝 1世代 🗝 아리갓도💛 | ⚡1기🦋 | 💛7톤 GIFS💙 | ＃𝕂𝕗𝕠𝕣𝕍𝕀ℂ𝕋𝕆ℕ | PERSONAL ACCOUNT |
BE KIND—THE WORLD NEEDS MORE OF IT.",2009-05-12 12:18:31,642,1457,29744,False,2020-09-15 07:23:27,,Twitter for Android,False,kids want watch right today later say kids mean yes whoever yo,Negative
Anwesha 🇮🇳,India,"I am just like you, same desires, same hustle",2015-04-30 15:08:05,440,764,87265,False,2020-09-16 20:38:43,['TheSocialDilemma'],Twitter for Android,False,mention truman show thesocialdilemma said,Neutral
In the air and will be gone,"Hyderabad, India",A failed engineer,2010-10-07 10:33:18,110,469,1901,False,2020-09-12 17:50:07,,Twitter Web App,False,netflix film social dilemma probes dark side tech via,Negative
Sam Dablew,"Nairobi, Kenya",Filmmaker,2011-11-16 21:19:51,1411,1060,6632,False,2020-09-17 06:30:10,['thesocialdilemma'],Twitter for Android,False,thesocialdilemma doc netflix gamechanger choice powerful voices used,Positive
Shashank Shekhar Jha,,You never know!,2020-09-06 05:44:27,1,26,4,False,2020-09-19 19:29:59,,Twitter Web App,False,social media turning us thoughtless political religious extremists,Positive
Heather Lindner,Instagram: @heatherlindner,"Los Angeles based Texan, Comedian, Writer and Co-host of Never Never Land Podcast",2009-02-04 23:05:10,2877,125,851,False,2020-09-17 14:11:14,['TheSocialDilemma'],Twitter for iPhone,False,finished thesocialdilemma documentary netflix amp seconds away throwing iphone microw,Neutral
"David Epstein, MD, MS, FAAP","Los Angeles, CA","MVP #Pediatric & #UrgentCare Founder/Director; #PedsICU (#CHLA); Children’s health advocate Father of 3, married to the BEST therapist. My views are my wife's😊",2011-11-18 15:11:34,2255,1246,11422,False,2020-09-17 18:34:51,,Twitter for iPhone,False,blown away documentary powerful amp scary balance good things abou,Positive
Karthik Rao,,Why dont somebody employ me to write abt Cricket 😄🤙🏻,2020-08-02 02:50:55,230,377,5207,False,2020-09-17 02:37:11,"['Netflix', 'TheSocialDilemma']",Twitter for iPhone,False,go watch social dilemma netflix thats thats tweet netflix thesocialdilemma,Positive
Jonathan Best,London,,2011-11-20 18:36:16,7,111,6,False,2020-09-18 21:51:39,['TheSocialDilemma'],Twitter for iPhone,False,question hashtag thesocialdilemma free roam organically algorithms,Positive
Marty Meany,"Dublin City, Ireland","#BlackLivesMatter #EndDirectProvision

I'm into #tech #craftbeer and #seo while trying to be a #foodie",2011-12-22 01:39:37,1134,298,12105,False,2020-09-09 23:34:48,['thesocialdilemma'],Twitter for Android,False,watching thesocialdilemma says something everyone knows tech ind,Neutral
Deepak Dhar,"Mumbai, India",Chief Happiness Officer - RTs are not endorsements.,2010-03-30 10:47:58,4328,480,9512,True,2020-09-17 08:29:09,['TheSocialDilemma'],Twitter for iPhone,False,always knew lives revolve around platforms extent eye opening thesocialdilemma,Positive
'nathanbiggin?!,Leicester/ Sheffield,"Everyday thoughts from Films, Games, TV, Music and a bit of sport. More thoughts @BigginMiddleEnd on Insta and the link 👇.",2011-04-04 19:00:12,181,358,643,False,2020-10-11 08:55:07,"['TheSocialDilemma', 'Netflix', 'Review']",Twitter for iPhone,False,icymi wrote latest post social media usage take read thesocialdilemma netflix review,Positive
Dee Blog,,,2019-09-18 03:35:45,71,70,9150,False,2020-09-10 12:06:04,"['Netflix', 'tech']",Twitter Web App,False,one scariest things social dilemma netflix tech experts say addicted,Negative
Fave,"Santa Monica, California",We’ve taken the best features of modern chat platforms and smashed them together with old-school forums to create an amazing alternative to Facebook groups.,2020-07-10 01:33:02,7,22,22,False,2020-09-18 11:09:02,,Buffer,False,want control population country never tool effective facebook afte,Positive
𝔽𝕒𝕣𝕣𝕖𝕝𝕝 𝕆'𝔾𝕒𝕣𝕒,Éire,,2010-10-16 23:41:12,731,988,7763,False,2020-09-13 21:06:38,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,watch thesocialdilemma netflix,Neutral
𝐚.𝐡.𝐧,"Doha, Qatar",sweeter than honey,2015-07-24 20:33:11,113,74,500,False,2020-09-22 19:01:32,['TheSocialDilemma'],Twitter for iPhone,False,highly recommend guys watch thesocialdilemma,Positive
Black Raptor,,Just your ordinary mutated cake  🎂👾👽Twitch: MutantCake 🕹 YouTube: MutantCakeTV Insta: MutantCake,2020-08-09 14:40:54,8,79,12,False,2020-09-18 01:08:22,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma use social media engineer world peace,Positive
Tessa,Canada,"Entrepreneur with multiple streams of income online.
Self-aware. Dog mom. Travel enthusiast. 
Living my best life!",2018-11-19 04:22:17,51,26,266,False,2020-09-11 05:24:58,['TheSocialDilemma'],Twitter Web App,False,need get thesocialdilemma trending everyone needs understand power big tech companies hold,Neutral
CatLady,"Lagos, Nigeria","Melanin-Infused. 🐈 🐈 🐈 “Life is, basically, fucking shit. Best to keep your expectations low. Maybe you’ll be pleasantly surprised.”",2009-06-03 12:51:48,771,408,4825,False,2020-09-12 20:19:49,,Twitter for iPhone,False,tech execs designing algorithm get people addicted social media yes let get fuckers hooked,Negative
Kandy ♡,"Kansas City, MO",Follower of Christ|| 1913🔺|| She/Her/a G.,2012-02-09 01:24:05,966,962,27606,False,2020-09-14 21:35:52,['TheSocialDilemma'],Twitter for iPhone,False,two industries call customers users illegal drugs social media thesocialdilemma,Negative
Jemma Revell,,❄️Original London Cast of @frozenlondon❄️,2012-01-19 21:11:55,852,452,4046,False,2020-09-13 12:24:54,,Twitter for iPhone,False,two industries call customers users illegal drugs software edward tufte,Negative
Adriano Di Prato,"Wurundjeri land, Melbourne",Thought Leader • Learning Architect • Partner @aSftomorrow • s p a c e cadet • 2019/2020 Hot List • Host @GameChangersPC • 60% water. #permissionistriumph,2009-04-10 15:05:57,3257,1688,35749,False,2020-09-15 12:16:29,['TheSocialDilemma'],Twitter for iPhone,False,pretty much sums thesocialdilemma,Positive
Chris Hooper,"London, United Kingdom",I’m not some cuddly little old lady.,2009-01-27 16:21:34,2176,1261,14338,False,2020-09-16 19:53:07,['TheSocialDilemma'],Twitter for iPhone,False,everyone especially parents needs watch thesocialdilemma,Neutral
Debraj Dutta দেবরাজ,"Mumbai, India",il-Literate Learner | Payments Technology Nomad | Day Dreamer (Philosophical) | in-Human Soul | Indian Mythology story teller | Observant but not Judgemental,2014-12-31 09:22:54,80,153,416,False,2020-09-20 15:47:32,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma truth society know understand utopia dystopia,Neutral
Dema Hanna,New York City,Producer/Consultant | #popculture | #lifestyle | artist at heart | rom com movie fan| @ProducersGuild member,2009-09-02 03:18:12,1256,577,18949,False,2020-09-20 04:34:07,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma must see especially parents eye opening timely thought provoking doc,Neutral
Daniel Alvarez,"Los Angeles, CA","Connection builder. Idea generator. Tastemaker. I tweet about music, politics, and the intersection of technology and clean energy. 🇨🇴 🇺🇸",2009-02-20 02:35:29,2107,835,4509,False,2020-09-11 03:22:01,,Twitter Web App,False,check smartphone pee morning peeing morning cause,Neutral
Lorena Flores Agüero,"Lima, Perú","Honesty, photography, dance, writing, languages, animals, feminism, equality, movies, series, internet. Visual Anthropology - Digital ♥ (All views are my own)",2008-12-24 20:05:53,8721,1826,7658,True,2020-09-12 02:20:32,,Twitter Web App,False,de gradual slight imperceptible change behavior perception product,Positive
Hikosaemon,Tokyo,"Tokyo based Vlog/Video podcaster & bilingual news geek  東京在住外国人ブロガーです♪ 
Live Japan news show every Sunday at 10:30pm JST on YouTube
https://t.co/7pZ9UBQ58U",2009-04-30 07:42:17,12548,6688,15868,False,2020-09-13 01:11:55,,Twitter Web App,False,anyway mind using social media helps something want mind ads,Positive
Nikie #BeerIsEssential,Florida,Northern NY Transplant in Fl 🏔 🌴 Key Account Manager 🍺🏰 🎢. Science & Stories Lover 🧬 🌚 📚 . Mom of a Teen 🥃 .,2009-04-19 19:59:30,322,748,3404,False,2020-09-10 23:13:11,['TheSocialDilemma'],Twitter for iPhone,False,anyone wants discussion thesocialdilemma love discuss simil,Positive
Mustafa Coban,"Bursa, Türkiye",PhD student @onsekizmartuni | studying language assessment | L2 speaking assessment | EFL instructor @BursaTeknikUni SFL  ✈️🚵‍♂️🏋️‍♂️,2018-11-25 19:06:00,330,828,4977,False,2020-09-14 08:06:26,['TheSocialDilemma'],Twitter for Android,False,anybody else watched social dilemma netflix curious opinions thesocialdilemma,Positive
Dean Atta,"Glasgow, Scotland","Stonewall Book Award-winning author of THE BLACK FLAMINGO, shortlisted for CILIP Carnegie Medal, YA Book Prize and Jhalak Prize. He/him.",2009-03-03 00:45:28,15144,2535,30389,True,2020-09-16 19:10:36,['thesocialdilemma'],Twitter for iPhone,False,pro tip best part thesocialdilemma advice give end credits roll,Positive
Dick Taylor,"Winchester, VA","Broadcast Professor, Mentor, Consultant & Coach. BA/MS degrees, Radio Advertising Bureau CRMC/CDMC & Wizard Academy Graduate (ENTJ) https://t.co/hQNxqqRPa3",2009-02-20 19:56:27,1772,1491,15904,False,2020-09-21 10:30:19,,Hootsuite Inc.,False,years radio radio station loved knows much years social media,Positive
Shubham Misra 🧠,"New Delhi, India","DST-INSPIRE PhD Scholar in Neurology, @aiims_newdelhi. Lead Singer/Guitarist. Tweets are personal opinions. Followed by Adnan Sami, MC Hammer!!",2010-05-07 07:00:18,569,898,5874,False,2020-09-14 09:37:23,['TheSocialDilemma'],Twitter for iPhone,False,quote thesocialdilemma,Neutral
chris simmerman,"Charlotte, NC",loving son. devoted husband. mother of three.,2020-08-26 15:59:23,10,155,11,False,2020-09-21 22:19:47,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma last night could done without cheesy drama throughout otherwise enjoyed,Neutral
Jelmer Pé,Netherlands,Building Startups for Corporates and myself - from scratch to Series A.,2010-04-04 10:08:48,151,554,3953,False,2020-09-12 18:14:50,['TheSocialDilemma'],Twitter Web App,False,meta algorithm recommends documentary dangers algorithms thesocialdilemma,Neutral
Morgan,"New York, NY","Textbook Aries. Actor, songstress, wine enthusiast, body positive & social media butterfly.",2009-05-18 02:56:50,1164,1698,23386,False,2020-09-15 16:15:25,['TheSocialDilemma'],Twitter Web App,False,maybe watch thesocialdilemma today bc seeing feed news headlines absolute,Positive
Caroline Grace-Cassidy {😷 and wash yer hands!},,"Novelist, screenwriter and creative director @documentfilms I’ve birthed two girls and published seven novels. 8th novel coming May 2021.",2011-03-02 17:14:18,4618,997,82922,False,2020-09-10 20:15:16,['TheSocialDilemma'],Twitter for iPhone,False,watching social dilemma thesocialdilemma,Positive
WhenStoned Churchill #FBPE #EUnionist #Unity4J🎗️,UK! United Ireland & EUrope!,"Ex IT Geek via @USA+#UK Corporations, Manic Tweet Preacher & Northern EUropean LOST++ @ The Edge of ALL Empires! A Wannabe Kommie & Eternal Socialist! It? :)",2017-10-10 20:51:53,463,1460,6414,False,2020-09-16 02:14:56,,Twitter for Android,False,psychologically profiled data mind control new c bl,Positive
Anshuman kashyap,"Bhilai, India",Sophophilic. Proud Indian. A part of all that I met! Ambivert!,2016-08-11 08:24:52,85,164,4740,False,2020-09-19 12:55:09,,Twitter Web App,False,thinking politics dear wrong literally rela,Negative
DaviaHammy♡, NY,".aries babii.♈.
.lover of love.♡.
  
•Before U Assume, Just Ask!•  #DontBeTooQuickToJudge",2010-09-30 04:28:16,521,353,97,False,2020-09-13 20:31:16,['TheSocialDilemma'],UberSocial for Android,False,please watch thesocialdilemma netflix,Neutral
Abhilash,"Bengaluru, Karnataka",Proud Indian 🇮🇳,2010-03-19 06:31:08,950,351,28108,False,2020-09-17 05:20:39,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma must watch mind blowing revelations dark dirty world social media,Negative
Joe Kennedy,"San Francisco, CA",@joinapex,2009-04-02 01:43:17,1397,774,4384,False,2020-09-20 18:23:18,['TheSocialDilemma'],Twitter for iPhone,False,quick summary thesocialdilemma bad said home purchased facebook equity,Negative
Kavitasrinath,"Bengaluru South, India",INDIAN | Philanthropist | Founder-Kavitha Kalpataru | Bpac civic leader | ಕನ್ನಡತಿ | President- Farmers association | Bangalore Mahila Congress- President |,2017-10-12 10:06:25,170,126,1788,False,2020-09-12 13:57:51,,Twitter for Android,False,technology existential threat ability technology bring worst,Negative
Brittany Charnley,"Laguna Beach, CA","OC Mom Blog - SoCal Family Entertainment, Reviews, Events, Giveaways, #DisneyMom | #ToddlerMom | bcharnley@thecoolhipmom.com",2016-09-24 04:56:33,822,832,27962,False,2020-09-16 03:44:05,"['TheSocialDilemma', 'netflix']",Twitter Web App,False,checkmate humanity thesocialdilemma netflix,Neutral
Kayli Randle,"Magnolia, Texas",They really weren’t joking when they said nobody likes you when you’re 23,2011-12-23 06:10:06,137,477,12733,False,2020-09-22 04:42:27,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma sit well cause like,Neutral
Nihit Parikh,,The tweets and content that I share are personal views and opinions. They don't intend to hurt anyone's personal or professional worldview.,2017-10-08 18:25:36,53,69,803,False,2020-09-13 05:29:00,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma exposes fault lines aspirations big tech began greater connectivity,Positive
Macho Macha,Malaysia,I am a lost boy from Neverland.,2015-01-23 13:14:58,65,264,1407,False,2020-09-23 15:03:38,"['TheSocialDilemma', 'Documentary']",Twitter for Android,False,thesocialdilemma eye opening documentary must watch,Positive
𝙁𝙧⭕️𝙣𝙨 𝙫𝙖𝙣 𝘿𝙖𝙢,The Hague (NL),Theoloog (in opleiding) | Missionair pionier | KLEUR Den Haag | Spreker | Bezuidenhout-West | Graphic Designer | Getrouwd met Lisanne | vader van Elia,2014-04-10 17:28:17,141,225,1353,False,2020-10-09 20:59:10,,Twitter for iPhone,False,live world dead tree worth financially dead alive world whale,Positive
Professor,,"My tweets are my perspective of life.
#AntiFascist #Engineer #Educator #Writer #Blogger #TechnoFreak #FollowWisely
RTs≠Endorsements",2020-05-26 21:14:09,898,749,1960,False,2020-09-12 18:53:32,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,watched thesocialdilemma netflix dilemma using social media suggestions,Positive
Waqas Sh,"Perth, Western Australia","👷🏽‍♂️, 👨‍👩‍👧‍👦 , 🏏 , 🇵🇰 🇦🇺 ,🏏, 🍱 ☕️ what else??",2014-04-12 14:15:14,282,311,15740,False,2020-09-16 12:50:03,['TheSocialDilemma'],Twitter for iPhone,False,brilliant documentary must watch thesocialdilemma,Positive
Advikdhanraj (Enjoy.Beats),,"//NEVER BE ALONE 🖤
Instagram- https://t.co/5h8EqCoOW7 
Soundcloud- https://t.co/wxhw5z6oBD
Matter https://t.co/4OiG8knkvg
Beatstar- Enjoy Beats",2020-07-07 19:03:58,5,4,46,False,2020-09-17 07:11:04,,Twitter Web App,False,hey title talk social dilemma,Positive
Theo Legaspi,,,2010-06-30 14:40:03,951,826,3521,False,2020-09-10 11:48:53,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma thinking manipulated watching,Neutral
